Timestamp,Modelo,Tipo,Populacao,Passos,Cenarios,Threads,Repeticao,Tempo_ms
2025-11-23T00:38:31.498792,SIR,Paralelo,1000000,50000,0,1,15,3.5226
2025-11-23T00:38:31.5027104,SIR,Paralelo,1000000,50000,0,2,1,3.7272
2025-11-23T00:38:31.5067005,SIR,Paralelo,1000000,50000,0,2,2,3.9913
2025-11-23T00:38:31.5117116,SIR,Paralelo,1000000,50000,0,2,3,4.5358
2025-11-23T00:38:31.5167144,SIR,Paralelo,1000000,50000,0,2,4,4.8610
2025-11-23T00:38:31.520713,SIR,Paralelo,1000000,50000,0,2,5,4.1864
2025-11-23T00:38:31.5257118,SIR,Paralelo,1000000,50000,0,2,6,4.7939
2025-11-23T00:38:31.5297102,SIR,Paralelo,1000000,50000,0,2,7,3.9619
2025-11-23T00:38:31.5347861,SIR,Paralelo,1000000,50000,0,2,8,4.4086
2025-11-23T00:38:31.5417045,SIR,Paralelo,1000000,50000,0,2,9,7.2326
2025-11-23T00:38:31.5477114,SIR,Paralelo,1000000,50000,0,2,10,5.7457
2025-11-23T00:38:31.5527073,SIR,Paralelo,1000000,50000,0,2,11,4.7784
2025-11-23T00:38:31.5577172,SIR,Paralelo,1000000,50000,0,2,12,4.8271
2025-11-23T00:38:31.5617263,SIR,Paralelo,1000000,50000,0,2,13,3.9898
2025-11-23T00:38:31.5667276,SIR,Paralelo,1000000,50000,0,2,14,4.7495
2025-11-23T00:38:31.5707246,SIR,Paralelo,1000000,50000,0,2,15,4.0275
2025-11-23T00:38:31.5758062,SIR,Paralelo,1000000,50000,0,4,1,4.9553
2025-11-23T00:38:31.5818014,SIR,Paralelo,1000000,50000,0,4,2,5.0737
2025-11-23T00:38:31.5878283,SIR,Paralelo,1000000,50000,0,4,3,5.7891
2025-11-23T00:38:31.5938047,SIR,Paralelo,1000000,50000,0,4,4,6.4449
2025-11-23T00:38:31.601815,SIR,Paralelo,1000000,50000,0,4,5,7.9538
2025-11-23T00:38:31.6088051,SIR,Paralelo,1000000,50000,0,4,6,6.4889
2025-11-23T00:38:31.6168114,SIR,Paralelo,1000000,50000,0,4,7,7.6698
2025-11-23T00:38:31.6218007,SIR,Paralelo,1000000,50000,0,4,8,5.2643
2025-11-23T00:38:31.6288034,SIR,Paralelo,1000000,50000,0,4,9,6.3770
2025-11-23T00:38:31.6338016,SIR,Paralelo,1000000,50000,0,4,10,5.6197
2025-11-23T00:38:31.639811,SIR,Paralelo,1000000,50000,0,4,11,5.2579
2025-11-23T00:38:31.6449433,SIR,Paralelo,1000000,50000,0,4,12,5.2182
2025-11-23T00:38:31.6520996,SIR,Paralelo,1000000,50000,0,4,13,6.6222
2025-11-23T00:38:31.6573882,SIR,Paralelo,1000000,50000,0,4,14,5.1697
2025-11-23T00:38:31.6629073,SIR,Paralelo,1000000,50000,0,4,15,5.5343
2025-11-23T00:38:31.6730125,SIR,Paralelo,1000000,50000,0,8,1,9.3779
2025-11-23T00:38:31.6821611,SIR,Paralelo,1000000,50000,0,8,2,9.1447
2025-11-23T00:38:31.694315,SIR,Paralelo,1000000,50000,0,8,3,12.0558
2025-11-23T00:38:31.7043148,SIR,Paralelo,1000000,50000,0,8,4,9.7103
2025-11-23T00:38:31.7143165,SIR,Paralelo,1000000,50000,0,8,5,10.2880
2025-11-23T00:38:31.7223237,SIR,Paralelo,1000000,50000,0,8,6,7.9622
2025-11-23T00:38:31.7303251,SIR,Paralelo,1000000,50000,0,8,7,7.9409
2025-11-23T00:38:31.7388529,SIR,Paralelo,1000000,50000,0,8,8,8.4094
2025-11-23T00:38:31.7470317,SIR,Paralelo,1000000,50000,0,8,9,7.6596
2025-11-23T00:38:31.7600665,SIR,Paralelo,1000000,50000,0,8,10,12.8029
2025-11-23T00:38:31.7680411,SIR,Paralelo,1000000,50000,0,8,11,7.6695
2025-11-23T00:38:31.7755525,SIR,Paralelo,1000000,50000,0,8,12,8.0293
2025-11-23T00:38:31.7835764,SIR,Paralelo,1000000,50000,0,8,13,7.6090
2025-11-23T00:38:31.7900591,SIR,Paralelo,1000000,50000,0,8,14,6.9005
2025-11-23T00:38:31.7990573,SIR,Paralelo,1000000,50000,0,8,15,8.6140
2025-11-23T00:38:31.8011127,SIR,Sequencial,2000000,10000,0,1,1,0.8502
2025-11-23T00:38:31.8011127,SIR,Sequencial,2000000,10000,0,1,2,0.7968
2025-11-23T00:38:31.8021234,SIR,Sequencial,2000000,10000,0,1,3,0.7674
2025-11-23T00:38:31.8031744,SIR,Sequencial,2000000,10000,0,1,4,0.8860
2025-11-23T00:38:31.8041901,SIR,Sequencial,2000000,10000,0,1,5,0.7767
2025-11-23T00:38:31.8051901,SIR,Sequencial,2000000,10000,0,1,6,0.8468
2025-11-23T00:38:31.8061915,SIR,Sequencial,2000000,10000,0,1,7,0.8289
2025-11-23T00:38:31.8071902,SIR,Sequencial,2000000,10000,0,1,8,0.9377
2025-11-23T00:38:31.8081941,SIR,Sequencial,2000000,10000,0,1,9,1.0232
2025-11-23T00:38:31.8091909,SIR,Sequencial,2000000,10000,0,1,10,0.9736
2025-11-23T00:38:31.8101892,SIR,Sequencial,2000000,10000,0,1,11,0.8414
2025-11-23T00:38:31.8111902,SIR,Sequencial,2000000,10000,0,1,12,1.1334
2025-11-23T00:38:31.8141921,SIR,Sequencial,2000000,10000,0,1,13,2.2803
2025-11-23T00:38:31.8151912,SIR,Sequencial,2000000,10000,0,1,14,1.0041
2025-11-23T00:38:31.8161934,SIR,Sequencial,2000000,10000,0,1,15,1.1651
2025-11-23T00:38:31.8181907,SIR,Paralelo,2000000,10000,0,1,1,1.5821
2025-11-23T00:38:31.8192093,SIR,Paralelo,2000000,10000,0,1,2,0.9616
2025-11-23T00:38:31.8201921,SIR,Paralelo,2000000,10000,0,1,3,1.0392
2025-11-23T00:38:31.8211911,SIR,Paralelo,2000000,10000,0,1,4,0.8810
2025-11-23T00:38:31.8221903,SIR,Paralelo,2000000,10000,0,1,5,1.0855
2025-11-23T00:38:31.8231907,SIR,Paralelo,2000000,10000,0,1,6,0.8703
2025-11-23T00:38:31.8241926,SIR,Paralelo,2000000,10000,0,1,7,0.9430
2025-11-23T00:38:31.8262003,SIR,Paralelo,2000000,10000,0,1,8,1.4645
2025-11-23T00:38:31.8271932,SIR,Paralelo,2000000,10000,0,1,9,1.1436
2025-11-23T00:38:31.8281907,SIR,Paralelo,2000000,10000,0,1,10,1.0793
2025-11-23T00:38:31.8291893,SIR,Paralelo,2000000,10000,0,1,11,1.0134
2025-11-23T00:38:31.830191,SIR,Paralelo,2000000,10000,0,1,12,1.1298
2025-11-23T00:38:31.8321915,SIR,Paralelo,2000000,10000,0,1,13,1.0048
2025-11-23T00:38:31.8331952,SIR,Paralelo,2000000,10000,0,1,14,1.0408
2025-11-23T00:38:31.8342047,SIR,Paralelo,2000000,10000,0,1,15,1.1016
2025-11-23T00:38:31.8361959,SIR,Paralelo,2000000,10000,0,2,1,1.0548
2025-11-23T00:38:31.8372141,SIR,Paralelo,2000000,10000,0,2,2,1.0406
2025-11-23T00:38:31.8381925,SIR,Paralelo,2000000,10000,0,2,3,0.9418
2025-11-23T00:38:31.839191,SIR,Paralelo,2000000,10000,0,2,4,1.1156
2025-11-23T00:38:31.8401917,SIR,Paralelo,2000000,10000,0,2,5,1.2244
2025-11-23T00:38:31.8421932,SIR,Paralelo,2000000,10000,0,2,6,1.1806
2025-11-23T00:38:31.8442001,SIR,Paralelo,2000000,10000,0,2,7,1.8326
2025-11-23T00:38:31.8451917,SIR,Paralelo,2000000,10000,0,2,8,1.1495
2025-11-23T00:38:31.8461914,SIR,Paralelo,2000000,10000,0,2,9,1.0487
2025-11-23T00:38:31.8471909,SIR,Paralelo,2000000,10000,0,2,10,0.8561
2025-11-23T00:38:31.8481922,SIR,Paralelo,2000000,10000,0,2,11,1.0113
2025-11-23T00:38:31.8491901,SIR,Paralelo,2000000,10000,0,2,12,1.0484
2025-11-23T00:38:31.8501919,SIR,Paralelo,2000000,10000,0,2,13,0.8838
2025-11-23T00:38:31.8511896,SIR,Paralelo,2000000,10000,0,2,14,1.0694
2025-11-23T00:38:31.8521912,SIR,Paralelo,2000000,10000,0,2,15,1.0732
2025-11-23T00:38:31.8541958,SIR,Paralelo,2000000,10000,0,4,1,1.3060
2025-11-23T00:38:31.8561908,SIR,Paralelo,2000000,10000,0,4,2,1.3391
2025-11-23T00:38:31.8582077,SIR,Paralelo,2000000,10000,0,4,3,2.0580
2025-11-23T00:38:31.8591991,SIR,Paralelo,2000000,10000,0,4,4,1.6151
2025-11-23T00:38:31.8612012,SIR,Paralelo,2000000,10000,0,4,5,1.2933
2025-11-23T00:38:31.8621964,SIR,Paralelo,2000000,10000,0,4,6,1.1968
2025-11-23T00:38:31.8641959,SIR,Paralelo,2000000,10000,0,4,7,1.2553
2025-11-23T00:38:31.8652005,SIR,Paralelo,2000000,10000,0,4,8,1.2623
2025-11-23T00:38:31.8662112,SIR,Paralelo,2000000,10000,0,4,9,1.4643
2025-11-23T00:38:31.8681979,SIR,Paralelo,2000000,10000,0,4,10,1.4617
2025-11-23T00:38:31.8702002,SIR,Paralelo,2000000,10000,0,4,11,1.3685
2025-11-23T00:38:31.871197,SIR,Paralelo,2000000,10000,0,4,12,1.3389
2025-11-23T00:38:31.8724944,SIR,Paralelo,2000000,10000,0,4,13,1.4105
2025-11-23T00:38:31.874496,SIR,Paralelo,2000000,10000,0,4,14,1.2940
2025-11-23T00:38:31.8754971,SIR,Paralelo,2000000,10000,0,4,15,1.3285
2025-11-23T00:38:31.8794958,SIR,Paralelo,2000000,10000,0,8,1,3.4065
2025-11-23T00:38:31.8815017,SIR,Paralelo,2000000,10000,0,8,2,2.1348
2025-11-23T00:38:31.8845022,SIR,Paralelo,2000000,10000,0,8,3,3.0627
2025-11-23T00:38:31.8874971,SIR,Paralelo,2000000,10000,0,8,4,2.0594
2025-11-23T00:38:31.8895146,SIR,Paralelo,2000000,10000,0,8,5,1.9658
2025-11-23T00:38:31.8934954,SIR,Paralelo,2000000,10000,0,8,6,4.0763
2025-11-23T00:38:31.8954984,SIR,Paralelo,2000000,10000,0,8,7,2.0229
2025-11-23T00:38:31.8974974,SIR,Paralelo,2000000,10000,0,8,8,1.8895
2025-11-23T00:38:31.8994968,SIR,Paralelo,2000000,10000,0,8,9,2.2046
2025-11-23T00:38:31.9024988,SIR,Paralelo,2000000,10000,0,8,10,2.7125
2025-11-23T00:38:31.9044966,SIR,Paralelo,2000000,10000,0,8,11,1.9997
2025-11-23T00:38:31.9074955,SIR,Paralelo,2000000,10000,0,8,12,2.1024
2025-11-23T00:38:31.9094954,SIR,Paralelo,2000000,10000,0,8,13,2.5569
2025-11-23T00:38:31.9124949,SIR,Paralelo,2000000,10000,0,8,14,2.1063
2025-11-23T00:38:31.9144965,SIR,Paralelo,2000000,10000,0,8,15,2.7890
2025-11-23T00:38:31.9185197,SIR,Sequencial,2000000,25000,0,1,1,2.1158
2025-11-23T00:38:31.9205122,SIR,Sequencial,2000000,25000,0,1,2,1.7523
2025-11-23T00:38:31.9224968,SIR,Sequencial,2000000,25000,0,1,3,1.8450
2025-11-23T00:38:31.9245105,SIR,Sequencial,2000000,25000,0,1,4,2.3284
2025-11-23T00:38:31.9274924,SIR,Sequencial,2000000,25000,0,1,5,2.1551
2025-11-23T00:38:31.9294922,SIR,Sequencial,2000000,25000,0,1,6,1.8073
2025-11-23T00:38:31.9314958,SIR,Sequencial,2000000,25000,0,1,7,2.4750
2025-11-23T00:38:31.9344937,SIR,Sequencial,2000000,25000,0,1,8,2.2802
2025-11-23T00:38:31.9365128,SIR,Sequencial,2000000,25000,0,1,9,2.2445
2025-11-23T00:38:31.9395005,SIR,Sequencial,2000000,25000,0,1,10,2.7467
2025-11-23T00:38:31.9415376,SIR,Sequencial,2000000,25000,0,1,11,2.0401
2025-11-23T00:38:31.9435039,SIR,Sequencial,2000000,25000,0,1,12,1.8701
2025-11-23T00:38:31.945498,SIR,Sequencial,2000000,25000,0,1,13,2.3228
2025-11-23T00:38:31.9474929,SIR,Sequencial,2000000,25000,0,1,14,2.1140
2025-11-23T00:38:31.949508,SIR,Sequencial,2000000,25000,0,1,15,1.8609
2025-11-23T00:38:31.9525019,SIR,Paralelo,2000000,25000,0,1,1,2.3814
2025-11-23T00:38:31.9544953,SIR,Paralelo,2000000,25000,0,1,2,2.0187
2025-11-23T00:38:31.9575024,SIR,Paralelo,2000000,25000,0,1,3,2.9198
2025-11-23T00:38:31.9605037,SIR,Paralelo,2000000,25000,0,1,4,2.0741
2025-11-23T00:38:31.9625171,SIR,Paralelo,2000000,25000,0,1,5,2.3207
2025-11-23T00:38:31.9645214,SIR,Paralelo,2000000,25000,0,1,6,2.0706
2025-11-23T00:38:31.9665286,SIR,Paralelo,2000000,25000,0,1,7,1.9935
2025-11-23T00:38:31.9695014,SIR,Paralelo,2000000,25000,0,1,8,2.3527
2025-11-23T00:38:31.9710248,SIR,Paralelo,2000000,25000,0,1,9,1.8088
2025-11-23T00:38:31.9730478,SIR,Paralelo,2000000,25000,0,1,10,1.7775
2025-11-23T00:38:31.9750573,SIR,Paralelo,2000000,25000,0,1,11,1.8505
2025-11-23T00:38:31.9770548,SIR,Paralelo,2000000,25000,0,1,12,2.0543
2025-11-23T00:38:31.9790477,SIR,Paralelo,2000000,25000,0,1,13,1.8917
2025-11-23T00:38:31.9810308,SIR,Paralelo,2000000,25000,0,1,14,1.8892
2025-11-23T00:38:31.984033,SIR,Paralelo,2000000,25000,0,1,15,2.4373
2025-11-23T00:38:31.9870294,SIR,Paralelo,2000000,25000,0,2,1,2.4437
2025-11-23T00:38:31.9890323,SIR,Paralelo,2000000,25000,0,2,2,2.4906
2025-11-23T00:38:31.9920297,SIR,Paralelo,2000000,25000,0,2,3,2.2679
2025-11-23T00:38:31.9940512,SIR,Paralelo,2000000,25000,0,2,4,2.7279
2025-11-23T00:38:31.9970311,SIR,Paralelo,2000000,25000,0,2,5,2.3185
2025-11-23T00:38:32.0000526,SIR,Paralelo,2000000,25000,0,2,6,2.9260
2025-11-23T00:38:32.0020321,SIR,Paralelo,2000000,25000,0,2,7,2.4013
2025-11-23T00:38:32.00503,SIR,Paralelo,2000000,25000,0,2,8,2.7038
2025-11-23T00:38:32.0080514,SIR,Paralelo,2000000,25000,0,2,9,2.7846
2025-11-23T00:38:32.0110317,SIR,Paralelo,2000000,25000,0,2,10,2.3840
2025-11-23T00:38:32.0130588,SIR,Paralelo,2000000,25000,0,2,11,2.4910
2025-11-23T00:38:32.0150569,SIR,Paralelo,2000000,25000,0,2,12,2.0152
2025-11-23T00:38:32.0190431,SIR,Paralelo,2000000,25000,0,2,13,2.9094
2025-11-23T00:38:32.0210604,SIR,Paralelo,2000000,25000,0,2,14,2.4502
2025-11-23T00:38:32.0250515,SIR,Paralelo,2000000,25000,0,2,15,3.5114
2025-11-23T00:38:32.0280442,SIR,Paralelo,2000000,25000,0,4,1,2.5882
2025-11-23T00:38:32.0310613,SIR,Paralelo,2000000,25000,0,4,2,2.8783
2025-11-23T00:38:32.034051,SIR,Paralelo,2000000,25000,0,4,3,3.1417
2025-11-23T00:38:32.037032,SIR,Paralelo,2000000,25000,0,4,4,2.4822
2025-11-23T00:38:32.0390288,SIR,Paralelo,2000000,25000,0,4,5,2.7913
2025-11-23T00:38:32.0420292,SIR,Paralelo,2000000,25000,0,4,6,2.5449
2025-11-23T00:38:32.0450333,SIR,Paralelo,2000000,25000,0,4,7,2.9396
2025-11-23T00:38:32.0480327,SIR,Paralelo,2000000,25000,0,4,8,2.8489
2025-11-23T00:38:32.0510304,SIR,Paralelo,2000000,25000,0,4,9,3.2091
2025-11-23T00:38:32.0540305,SIR,Paralelo,2000000,25000,0,4,10,2.6732
2025-11-23T00:38:32.058039,SIR,Paralelo,2000000,25000,0,4,11,3.9501
2025-11-23T00:38:32.0620433,SIR,Paralelo,2000000,25000,0,4,12,3.1894
2025-11-23T00:38:32.0670417,SIR,Paralelo,2000000,25000,0,4,13,5.2350
2025-11-23T00:38:32.0700377,SIR,Paralelo,2000000,25000,0,4,14,2.8935
2025-11-23T00:38:32.0735581,SIR,Paralelo,2000000,25000,0,4,15,3.6218
2025-11-23T00:38:32.0795761,SIR,Paralelo,2000000,25000,0,8,1,4.8364
2025-11-23T00:38:32.0855513,SIR,Paralelo,2000000,25000,0,8,2,5.7729
2025-11-23T00:38:32.0905559,SIR,Paralelo,2000000,25000,0,8,3,4.5850
2025-11-23T00:38:32.095556,SIR,Paralelo,2000000,25000,0,8,4,4.8639
2025-11-23T00:38:32.1015588,SIR,Paralelo,2000000,25000,0,8,5,6.1943
2025-11-23T00:38:32.1065529,SIR,Paralelo,2000000,25000,0,8,6,4.8955
2025-11-23T00:38:32.1125704,SIR,Paralelo,2000000,25000,0,8,7,6.0511
2025-11-23T00:38:32.1185519,SIR,Paralelo,2000000,25000,0,8,8,5.8141
2025-11-23T00:38:32.1235517,SIR,Paralelo,2000000,25000,0,8,9,4.5706
2025-11-23T00:38:32.1295771,SIR,Paralelo,2000000,25000,0,8,10,5.2277
2025-11-23T00:38:32.1335759,SIR,Paralelo,2000000,25000,0,8,11,4.2906
2025-11-23T00:38:32.1385516,SIR,Paralelo,2000000,25000,0,8,12,4.4638
2025-11-23T00:38:32.143553,SIR,Paralelo,2000000,25000,0,8,13,5.2439
2025-11-23T00:38:32.1475569,SIR,Paralelo,2000000,25000,0,8,14,4.1024
2025-11-23T00:38:32.1525517,SIR,Paralelo,2000000,25000,0,8,15,4.6776
2025-11-23T00:38:32.1575826,SIR,Sequencial,2000000,50000,0,1,1,4.3577
2025-11-23T00:38:32.1615809,SIR,Sequencial,2000000,50000,0,1,2,3.4798
2025-11-23T00:38:32.1655928,SIR,Sequencial,2000000,50000,0,1,3,3.8951
2025-11-23T00:38:32.1695996,SIR,Sequencial,2000000,50000,0,1,4,3.9242
2025-11-23T00:38:32.1741205,SIR,Sequencial,2000000,50000,0,1,5,4.5048
2025-11-23T00:38:32.1781193,SIR,Sequencial,2000000,50000,0,1,6,3.9606
2025-11-23T00:38:32.1831282,SIR,Sequencial,2000000,50000,0,1,7,4.4595
2025-11-23T00:38:32.1871193,SIR,Sequencial,2000000,50000,0,1,8,3.9667
2025-11-23T00:38:32.1911297,SIR,Sequencial,2000000,50000,0,1,9,4.0597
2025-11-23T00:38:32.1951198,SIR,Sequencial,2000000,50000,0,1,10,3.6316
2025-11-23T00:38:32.1981196,SIR,Sequencial,2000000,50000,0,1,11,3.3172
2025-11-23T00:38:32.2021206,SIR,Sequencial,2000000,50000,0,1,12,3.8081
2025-11-23T00:38:32.2051369,SIR,Sequencial,2000000,50000,0,1,13,3.3067
2025-11-23T00:38:32.2091207,SIR,Sequencial,2000000,50000,0,1,14,3.6252
2025-11-23T00:38:32.2131193,SIR,Sequencial,2000000,50000,0,1,15,3.6577
2025-11-23T00:38:32.2171211,SIR,Paralelo,2000000,50000,0,1,1,3.6632
2025-11-23T00:38:32.2211359,SIR,Paralelo,2000000,50000,0,1,2,4.0054
2025-11-23T00:38:32.2251258,SIR,Paralelo,2000000,50000,0,1,3,3.5692
2025-11-23T00:38:32.2291343,SIR,Paralelo,2000000,50000,0,1,4,3.7568
2025-11-23T00:38:32.2331402,SIR,Paralelo,2000000,50000,0,1,5,4.1504
2025-11-23T00:38:32.2381256,SIR,Paralelo,2000000,50000,0,1,6,4.3247
2025-11-23T00:38:32.2421327,SIR,Paralelo,2000000,50000,0,1,7,4.7152
2025-11-23T00:38:32.2471204,SIR,Paralelo,2000000,50000,0,1,8,4.3433
2025-11-23T00:38:32.25212,SIR,Paralelo,2000000,50000,0,1,9,4.7377
2025-11-23T00:38:32.2561247,SIR,Paralelo,2000000,50000,0,1,10,4.4416
2025-11-23T00:38:32.2611297,SIR,Paralelo,2000000,50000,0,1,11,4.6528
2025-11-23T00:38:32.2651326,SIR,Paralelo,2000000,50000,0,1,12,3.5373
2025-11-23T00:38:32.2691297,SIR,Paralelo,2000000,50000,0,1,13,4.5269
2025-11-23T00:38:32.27323,SIR,Paralelo,2000000,50000,0,1,14,3.7920
2025-11-23T00:38:32.2782299,SIR,Paralelo,2000000,50000,0,1,15,4.4434
2025-11-23T00:38:32.2832308,SIR,Paralelo,2000000,50000,0,2,1,4.7683
2025-11-23T00:38:32.2882306,SIR,Paralelo,2000000,50000,0,2,2,4.5182
2025-11-23T00:38:32.2922308,SIR,Paralelo,2000000,50000,0,2,3,4.3817
2025-11-23T00:38:32.2982367,SIR,Paralelo,2000000,50000,0,2,4,5.5420
2025-11-23T00:38:32.3032305,SIR,Paralelo,2000000,50000,0,2,5,5.2751
2025-11-23T00:38:32.3092311,SIR,Paralelo,2000000,50000,0,2,6,5.5708
2025-11-23T00:38:32.314233,SIR,Paralelo,2000000,50000,0,2,7,4.9288
2025-11-23T00:38:32.3202336,SIR,Paralelo,2000000,50000,0,2,8,5.7792
2025-11-23T00:38:32.326238,SIR,Paralelo,2000000,50000,0,2,9,6.3430
2025-11-23T00:38:32.3312296,SIR,Paralelo,2000000,50000,0,2,10,4.8617
2025-11-23T00:38:32.3382289,SIR,Paralelo,2000000,50000,0,2,11,5.9462
2025-11-23T00:38:32.343231,SIR,Paralelo,2000000,50000,0,2,12,5.1026
2025-11-23T00:38:32.3492321,SIR,Paralelo,2000000,50000,0,2,13,5.9425
2025-11-23T00:38:32.3542305,SIR,Paralelo,2000000,50000,0,2,14,5.3208
2025-11-23T00:38:32.3602431,SIR,Paralelo,2000000,50000,0,2,15,5.1175
2025-11-23T00:38:32.3682442,SIR,Paralelo,2000000,50000,0,4,1,8.1241
2025-11-23T00:38:32.3787478,SIR,Paralelo,2000000,50000,0,4,2,9.8849
2025-11-23T00:38:32.39075,SIR,Paralelo,2000000,50000,0,4,3,11.6479
2025-11-23T00:38:32.3987499,SIR,Paralelo,2000000,50000,0,4,4,8.7869
2025-11-23T00:38:32.4147487,SIR,Paralelo,2000000,50000,0,4,5,15.5370
2025-11-23T00:38:32.4227496,SIR,Paralelo,2000000,50000,0,4,6,7.7340
2025-11-23T00:38:32.4297526,SIR,Paralelo,2000000,50000,0,4,7,6.6556
2025-11-23T00:38:32.4367494,SIR,Paralelo,2000000,50000,0,4,8,6.9298
2025-11-23T00:38:32.4437508,SIR,Paralelo,2000000,50000,0,4,9,6.6611
2025-11-23T00:38:32.45175,SIR,Paralelo,2000000,50000,0,4,10,7.5434
2025-11-23T00:38:32.4587545,SIR,Paralelo,2000000,50000,0,4,11,7.0038
2025-11-23T00:38:32.4647556,SIR,Paralelo,2000000,50000,0,4,12,6.2311
2025-11-23T00:38:32.475267,SIR,Paralelo,2000000,50000,0,4,13,10.5211
2025-11-23T00:38:32.4832657,SIR,Paralelo,2000000,50000,0,4,14,7.2698
2025-11-23T00:38:32.4942661,SIR,Paralelo,2000000,50000,0,4,15,10.9831
2025-11-23T00:38:32.5032654,SIR,Paralelo,2000000,50000,0,8,1,9.1140
2025-11-23T00:38:32.5182694,SIR,Paralelo,2000000,50000,0,8,2,14.0241
2025-11-23T00:38:32.5282666,SIR,Paralelo,2000000,50000,0,8,3,10.5649
2025-11-23T00:38:32.5402675,SIR,Paralelo,2000000,50000,0,8,4,11.3178
2025-11-23T00:38:32.5555502,SIR,Paralelo,2000000,50000,0,8,5,15.7455
2025-11-23T00:38:32.565558,SIR,Paralelo,2000000,50000,0,8,6,9.5519
2025-11-23T00:38:32.5740755,SIR,Paralelo,2000000,50000,0,8,7,8.8290
2025-11-23T00:38:32.5840723,SIR,Paralelo,2000000,50000,0,8,8,9.5522
2025-11-23T00:38:32.5930726,SIR,Paralelo,2000000,50000,0,8,9,8.7565
2025-11-23T00:38:32.6020709,SIR,Paralelo,2000000,50000,0,8,10,9.1113
2025-11-23T00:38:32.6120749,SIR,Paralelo,2000000,50000,0,8,11,9.5074
2025-11-23T00:38:32.6210721,SIR,Paralelo,2000000,50000,0,8,12,9.3437
2025-11-23T00:38:32.6320777,SIR,Paralelo,2000000,50000,0,8,13,10.2289
2025-11-23T00:38:32.6490692,SIR,Paralelo,2000000,50000,0,8,14,16.6570
2025-11-23T00:38:32.6580747,SIR,Paralelo,2000000,50000,0,8,15,8.8252
2025-11-23T00:38:32.9261738,SIR,Cenarios_Sequencial,1000000,50000,100,1,1,265.0629
2025-11-23T00:38:33.1295092,SIR,Cenarios_Sequencial,1000000,50000,100,1,2,202.1512
2025-11-23T00:38:33.3255553,SIR,Cenarios_Sequencial,1000000,50000,100,1,3,194.9417
2025-11-23T00:38:33.5256771,SIR,Cenarios_Sequencial,1000000,50000,100,1,4,199.7285
2025-11-23T00:38:33.7281475,SIR,Cenarios_Sequencial,1000000,50000,100,1,5,201.6219
2025-11-23T00:38:33.9494804,SIR,Cenarios_Sequencial,1000000,50000,100,1,6,220.4802
2025-11-23T00:38:34.1487622,SIR,Cenarios_Sequencial,1000000,50000,100,1,7,198.7947
2025-11-23T00:38:34.3519663,SIR,Cenarios_Sequencial,1000000,50000,100,1,8,202.1570
2025-11-23T00:38:34.549224,SIR,Cenarios_Sequencial,1000000,50000,100,1,9,196.2677
2025-11-23T00:38:34.7453798,SIR,Cenarios_Sequencial,1000000,50000,100,1,10,196.1096
2025-11-23T00:38:34.9467943,SIR,Cenarios_Sequencial,1000000,50000,100,1,11,200.0340
2025-11-23T00:38:35.1441352,SIR,Cenarios_Sequencial,1000000,50000,100,1,12,196.6337
2025-11-23T00:38:35.3435723,SIR,Cenarios_Sequencial,1000000,50000,100,1,13,199.1396
2025-11-23T00:38:35.5458132,SIR,Cenarios_Sequencial,1000000,50000,100,1,14,200.6725
2025-11-23T00:38:35.7623376,SIR,Cenarios_Sequencial,1000000,50000,100,1,15,216.4736
2025-11-23T00:38:36.086319,SIR,Cenarios_Paralelo,1000000,50000,100,8,1,320.5652
2025-11-23T00:38:36.1652075,SIR,Cenarios_Paralelo,1000000,50000,100,8,2,78.2252
2025-11-23T00:38:36.2017181,SIR,Cenarios_Paralelo,1000000,50000,100,8,3,35.5378
2025-11-23T00:38:36.2377142,SIR,Cenarios_Paralelo,1000000,50000,100,8,4,34.4152
2025-11-23T00:38:36.2852802,SIR,Cenarios_Paralelo,1000000,50000,100,8,5,47.0108
2025-11-23T00:38:36.3292845,SIR,Cenarios_Paralelo,1000000,50000,100,8,6,43.3365
2025-11-23T00:38:36.3672828,SIR,Cenarios_Paralelo,1000000,50000,100,8,7,37.5115
2025-11-23T00:38:36.4191214,SIR,Cenarios_Paralelo,1000000,50000,100,8,8,50.8271
2025-11-23T00:38:36.4542405,SIR,Cenarios_Paralelo,1000000,50000,100,8,9,34.4814
2025-11-23T00:38:36.5023088,SIR,Cenarios_Paralelo,1000000,50000,100,8,10,47.5591
2025-11-23T00:38:36.5663861,SIR,Cenarios_Paralelo,1000000,50000,100,8,11,61.4410
2025-11-23T00:38:36.6018576,SIR,Cenarios_Paralelo,1000000,50000,100,8,12,34.7363
2025-11-23T00:38:36.6373739,SIR,Cenarios_Paralelo,1000000,50000,100,8,13,33.6331
2025-11-23T00:38:36.6743699,SIR,Cenarios_Paralelo,1000000,50000,100,8,14,35.8477
2025-11-23T00:38:36.7078816,SIR,Cenarios_Paralelo,1000000,50000,100,8,15,32.2329
2025-11-23T00:38:37.7307172,SIR,Cenarios_Sequencial,1000000,50000,500,1,1,1021.8230
2025-11-23T00:38:38.7533649,SIR,Cenarios_Sequencial,1000000,50000,500,1,2,1021.3699
2025-11-23T00:38:39.7330352,SIR,Cenarios_Sequencial,1000000,50000,500,1,3,978.9455
2025-11-23T00:38:40.7301488,SIR,Cenarios_Sequencial,1000000,50000,500,1,4,995.9242
